,Name,Date,Pattern,Closing Price,High after 1 day,High after 2 days,High after 3 days,High after 4 days,High after 5 days,High after 6 days,High after 7 days,High after 8 days,High after 9 days,High after 10 days,High after 15 days,High after 20 days,High after 25 days,High after 30 days
880,NRG Energy Inc,2019-06-05,doji,35.150001525878906,35.45000076293945,35.54999923706055,34.900001525878906,34.779998779296875,35.11000061035156,34.939998626708984,34.880001068115234,34.869998931884766,35.02000045776367,35.0099983215332,35.029998779296875,36.060001373291016,36.09000015258789,35.099998474121094
881,NRG Energy Inc,2019-06-12,doji,34.5,34.939998626708984,34.880001068115234,34.869998931884766,35.02000045776367,35.0099983215332,35.25,35.38999938964844,35.91999816894531,35.58000183105469,35.029998779296875,36.060001373291016,36.09000015258789,35.099998474121094,35.18000030517578
882,NRG Energy Inc,2019-06-18,doji,34.650001525878906,35.0099983215332,35.25,35.38999938964844,35.91999816894531,35.58000183105469,35.029998779296875,34.029998779296875,35.130001068115234,35.56999969482422,35.619998931884766,36.11000061035156,35.029998779296875,35.060001373291016,34.7599983215332
883,NRG Energy Inc,2019-07-09,doji,35.59000015258789,36.11000061035156,36.09000015258789,36.15999984741211,36.2400016784668,35.619998931884766,35.029998779296875,35.099998474121094,35.54999923706055,35.22999954223633,35.0099983215332,34.810001373291016,34.04999923706055,34.61000061035156,35.38999938964844
884,NRG Energy Inc,2019-11-04,doji,40.810001373291016,40.91999816894531,40.20000076293945,41.779998779296875,39.83000183105469,38.7599983215332,39.08000183105469,39.11000061035156,39.4900016784668,39.90999984741211,40.06999969482422,39.400001525878906,40.540000915527344,38.75,40.220001220703125
885,NRG Energy Inc,2019-11-13,doji,38.790000915527344,39.4900016784668,39.90999984741211,40.06999969482422,39.88999938964844,39.75,39.81999969482422,39.470001220703125,39.400001525878906,39.27000045776367,39.2400016784668,39.560001373291016,39.36000061035156,40.630001068115234,39.43000030517578
886,NRG Energy Inc,2019-12-13,doji,39.369998931884766,40.130001068115234,40.220001220703125,39.90999984741211,40.630001068115234,40.9900016784668,40.70000076293945,40.11000061035156,40.04999923706055,39.43000030517578,39.29999923706055,37.58000183105469,37.5099983215332,39.2400016784668,37.2599983215332
887,NRG Energy Inc,2020-01-08,doji,36.86000061035156,37.310001373291016,37.63999938964844,37.43000030517578,37.5099983215332,38.400001525878906,38.79999923706055,38.689998626708984,38.619998931884766,39.2400016784668,38.90999984741211,37.220001220703125,38.209999084472656,39.70000076293945,39.400001525878906
888,NRG Energy Inc,2020-01-21,doji,38.52000045776367,39.2400016784668,38.90999984741211,38.88999938964844,37.779998779296875,37.290000915527344,37.2599983215332,37.220001220703125,37.13999938964844,37.75,38.119998931884766,39.369998931884766,40.150001525878906,36.29999923706055,35.5
889,NRG Energy Inc,2020-01-22,doji,38.68000030517578,38.90999984741211,38.88999938964844,37.779998779296875,37.290000915527344,37.2599983215332,37.220001220703125,37.13999938964844,37.75,38.119998931884766,38.40999984741211,39.5099983215332,39.380001068115234,35.41999816894531,35.099998474121094
890,NRG Energy Inc,2020-01-28,doji,37.0099983215332,37.2599983215332,37.220001220703125,37.13999938964844,37.75,38.119998931884766,38.40999984741211,38.209999084472656,38.04999923706055,38.31999969482422,39.369998931884766,40.150001525878906,36.29999923706055,35.5,31.469999313354492
891,NRG Energy Inc,2020-04-14,doji,30.40999984741211,29.8700008392334,29.889999389648438,31.59000015258789,31.8700008392334,30.979999542236328,31.329999923706055,31.649999618530273,32.810001373291016,33.83000183105469,35.63999938964844,34.11000061035156,32.849998474121094,36.029998779296875,36.75
892,NRG Energy Inc,2020-04-23,doji,31.229999542236328,32.810001373291016,33.83000183105469,35.63999938964844,35.130001068115234,34.22999954223633,33.029998779296875,33.11000061035156,34.11000061035156,33.060001373291016,33.029998779296875,32.709999084472656,35.959999084472656,36.459999084472656,37.04999923706055
893,NRG Energy Inc,2020-05-28,doji,36.439998626708984,36.459999084472656,36.40999984741211,36.5099983215332,36.619998931884766,36.470001220703125,37.04999923706055,38.27000045776367,37.75,36.7400016784668,35.380001068115234,33.84000015258789,32.7599983215332,33.86000061035156,32.97999954223633
894,NRG Energy Inc,2020-06-01,doji,36.09000015258789,36.5099983215332,36.619998931884766,36.470001220703125,37.04999923706055,38.27000045776367,37.75,36.7400016784668,35.380001068115234,34.79999923706055,33.5099983215332,34.310001373291016,32.959999084472656,32.93000030517578,34.060001373291016
895,NRG Energy Inc,2020-08-24,doji,34.70000076293945,35.02000045776367,34.349998474121094,34.25,34.33000183105469,34.709999084472656,34.470001220703125,35.5099983215332,36.0,34.47999954223633,33.31999969482422,31.799999237060547,29.5,30.06999969482422,31.549999237060547
896,NRG Energy Inc,2020-11-16,doji,32.650001525878906,32.650001525878906,32.459999084472656,31.459999084472656,31.0,30.989999771118164,31.81999969482422,32.310001373291016,32.619998931884766,33.060001373291016,33.7400016784668,34.06999969482422,33.7400016784668,34.54999923706055,36.66999816894531
897,NRG Energy Inc,2020-12-18,doji,33.790000915527344,33.709999084472656,34.54999923706055,35.54999923706055,35.290000915527344,35.75,35.66999816894531,36.66999816894531,37.63999938964844,37.77000045776367,37.13999938964844,40.970001220703125,41.349998474121094,40.7400016784668,42.849998474121094
898,NRG Energy Inc,2021-02-16,doji,40.59000015258789,41.189998626708984,39.79999923706055,40.099998474121094,39.33000183105469,38.59000015258789,39.099998474121094,38.849998474121094,36.900001525878906,43.040000915527344,40.630001068115234,43.099998474121094,43.849998474121094,35.86000061035156,38.029998779296875
899,NRG Energy Inc,2021-02-24,doji,38.41999816894531,38.849998474121094,36.900001525878906,43.040000915527344,40.630001068115234,39.380001068115234,39.560001373291016,40.06999969482422,42.220001220703125,43.099998474121094,42.959999084472656,38.61000061035156,36.900001525878906,37.849998474121094,39.0
900,NRG Energy Inc,2021-02-26,doji,36.5099983215332,43.040000915527344,40.630001068115234,39.380001068115234,39.560001373291016,40.06999969482422,42.220001220703125,43.099998474121094,42.959999084472656,43.47999954223633,42.81999969482422,37.470001220703125,37.45000076293945,38.18000030517578,39.130001068115234
901,NRG Energy Inc,2021-03-04,doji,38.75,40.06999969482422,42.220001220703125,43.099998474121094,42.959999084472656,43.47999954223633,42.81999969482422,44.08000183105469,43.849998474121094,38.61000061035156,37.40999984741211,36.869998931884766,37.7599983215332,38.97999954223633,39.02000045776367
902,NRG Energy Inc,2021-04-28,doji,36.209999084472656,36.5099983215332,36.0,36.279998779296875,35.5,35.13999938964844,35.22999954223633,35.27000045776367,36.2400016784668,35.13999938964844,34.66999816894531,34.529998779296875,33.09000015258789,34.5,36.72999954223633
903,NRG Energy Inc,2021-05-07,doji,34.7599983215332,36.2400016784668,35.13999938964844,34.66999816894531,34.02000045776367,34.380001068115234,35.029998779296875,34.380001068115234,34.529998779296875,34.61000061035156,34.2599983215332,32.720001220703125,34.59000015258789,37.56999969482422,37.959999084472656
904,NRG Energy Inc,2021-07-29,doji,41.72999954223633,41.7400016784668,41.43000030517578,41.81999969482422,41.88999938964844,43.290000915527344,44.439998626708984,44.380001068115234,44.099998474121094,43.400001525878906,43.33000183105469,43.33000183105469,46.099998474121094,45.68000030517578,44.88999938964844
905,NRG Energy Inc,2021-08-24,doji,43.95000076293945,45.72999954223633,46.099998474121094,45.36000061035156,45.2599983215332,45.79999923706055,45.84000015258789,45.68000030517578,45.720001220703125,45.5099983215332,45.54999923706055,44.5099983215332,42.599998474121094,42.040000915527344,40.959999084472656
906,NRG Energy Inc,2021-09-29,doji,41.47999954223633,41.7599983215332,41.09000015258789,41.11000061035156,41.290000915527344,40.959999084472656,42.0,41.77000045776367,41.810001373291016,41.36000061035156,42.310001373291016,41.810001373291016,41.54999923706055,41.40999984741211,41.40999984741211
907,NRG Energy Inc,2021-10-08,doji,41.38999938964844,41.810001373291016,41.36000061035156,42.310001373291016,42.400001525878906,42.130001068115234,41.11000061035156,41.060001373291016,41.810001373291016,41.529998779296875,41.5099983215332,41.40999984741211,41.40999984741211,41.40999984741211,41.40999984741211
908,NRG Energy Inc,2021-10-12,doji,40.959999084472656,42.310001373291016,42.400001525878906,42.130001068115234,41.11000061035156,41.060001373291016,41.810001373291016,41.529998779296875,41.5099983215332,41.970001220703125,41.529998779296875,41.40999984741211,41.40999984741211,41.40999984741211,41.40999984741211
909,NRG Energy Inc,2021-10-25,doji,41.52000045776367,41.529998779296875,41.54999923706055,41.40999984741211,41.40999984741211,41.40999984741211,41.40999984741211,41.40999984741211,41.40999984741211,41.40999984741211,41.40999984741211,41.40999984741211,41.40999984741211,41.40999984741211,41.40999984741211
910,Exxon Mobil Corporation,2015-01-07,doji,90.72000122070312,92.2699966430664,92.77999877929688,91.33999633789062,91.43000030517578,89.88999938964844,90.66000366210938,91.19000244140625,91.77999877929688,91.98999786376953,92.97000122070312,88.26000213623047,92.54000091552734,92.66000366210938,89.94000244140625
911,Exxon Mobil Corporation,2015-01-20,doji,91.08999633789062,91.98999786376953,92.97000122070312,92.4800033569336,91.94000244140625,91.5999984741211,90.93000030517578,88.26000213623047,88.41999816894531,89.58999633789062,92.33000183105469,91.73999786376953,91.98999786376953,89.69999694824219,87.95999908447266
912,Exxon Mobil Corporation,2015-02-05,doji,92.36000061035156,92.27999877929688,92.29000091552734,91.73999786376953,90.83000183105469,92.66000366210938,93.44999694824219,93.06999969482422,91.98999786376953,90.41999816894531,89.94000244140625,89.27999877929688,86.5999984741211,84.18000030517578,85.4000015258789
913,Exxon Mobil Corporation,2015-02-25,doji,89.5999984741211,89.18000030517578,89.27999877929688,88.5199966430664,88.0199966430664,87.95999908447266,87.19000244140625,86.5999984741211,86.37999725341797,85.52999877929688,84.93000030517578,86.37000274658203,85.56999969482422,86.0,84.7300033569336
914,Exxon Mobil Corporation,2015-03-13,doji,83.87000274658203,84.86000061035156,84.8499984741211,86.37000274658203,85.5,85.4000015258789,85.77999877929688,85.77999877929688,85.56999969482422,85.56999969482422,84.05000305175781,85.63999938964844,86.25,88.0999984741211,87.5999984741211
915,Exxon Mobil Corporation,2015-04-06,doji,85.12999725341797,86.16999816894531,85.9000015258789,84.7300033569336,86.04000091552734,86.25,87.4800033569336,88.52999877929688,88.16000366210938,87.36000061035156,88.0999984741211,87.5999984741211,89.87999725341797,88.56999969482422,87.45999908447266
916,Exxon Mobil Corporation,2015-05-28,doji,85.11000061035156,85.58000183105469,85.47000122070312,85.58999633789062,85.83999633789062,84.88999938964844,85.0,85.20999908447266,85.43000030517578,85.97000122070312,85.69999694824219,85.95999908447266,84.8499984741211,83.27999877929688,82.48999786376953
917,Exxon Mobil Corporation,2015-06-02,doji,85.13999938964844,85.83999633789062,84.88999938964844,85.0,85.20999908447266,85.43000030517578,85.97000122070312,85.69999694824219,84.68000030517578,83.9800033569336,84.75,85.27999877929688,84.9000015258789,82.9800033569336,83.41999816894531
918,Exxon Mobil Corporation,2015-06-26,doji,83.86000061035156,83.44999694824219,84.9000015258789,83.52999877929688,83.27999877929688,83.05999755859375,83.2300033569336,82.9800033569336,83.1500015258789,82.48999786376953,82.61000061035156,82.41000366210938,80.12999725341797,78.93000030517578,78.75
919,Exxon Mobil Corporation,2015-07-27,doji,79.26000213623047,82.66999816894531,83.19999694824219,83.31999969482422,81.66999816894531,78.93000030517578,78.61000061035156,78.2300033569336,78.26000213623047,77.97000122070312,78.75,79.18000030517578,71.37999725341797,75.55000305175781,73.72000122070312
920,Exxon Mobil Corporation,2015-09-17,doji,74.45999908447266,73.55999755859375,73.61000061035156,73.5199966430664,73.19999694824219,73.1500015258789,73.52999877929688,73.45999908447266,73.19000244140625,74.3499984741211,75.58000183105469,80.11000061035156,81.52999877929688,82.95999908447266,83.22000122070312
921,Exxon Mobil Corporation,2015-09-28,doji,72.5999984741211,73.19000244140625,74.3499984741211,75.58000183105469,75.9000015258789,77.1500015258789,78.55999755859375,79.29000091552734,80.11000061035156,80.16999816894531,79.58999633789062,82.16999816894531,82.7300033569336,85.93000030517578,83.5999984741211
922,Exxon Mobil Corporation,2015-11-25,doji,81.25,81.26000213623047,82.6500015258789,82.12999725341797,81.63999938964844,79.8499984741211,78.9800033569336,77.5,76.3499984741211,77.19000244140625,77.5,79.2300033569336,80.2699966430664,77.94000244140625,75.12000274658203
923,Exxon Mobil Corporation,2016-01-04,doji,77.45999908447266,78.13999938964844,77.63999938964844,77.98999786376953,76.6500015258789,75.12000274658203,75.41999816894531,77.05999755859375,79.91999816894531,78.16999816894531,78.23999786376953,76.7699966430664,75.62000274658203,80.66999816894531,82.77999877929688
924,Exxon Mobil Corporation,2016-04-11,doji,83.31999969482422,84.62999725341797,84.91000366210938,85.9000015258789,85.66000366210938,85.86000061035156,86.30999755859375,87.44000244140625,87.83999633789062,87.63999938964844,87.4000015258789,89.4800033569336,88.76000213623047,89.66999816894531,89.9000015258789
925,Exxon Mobil Corporation,2016-05-09,doji,88.56999969482422,90.0,89.68000030517578,89.93000030517578,89.66000366210938,89.66999816894531,89.91000366210938,90.0,90.16000366210938,90.4000015258789,89.9000015258789,90.19999694824219,90.91999816894531,90.87000274658203,91.63999938964844
926,Exxon Mobil Corporation,2016-06-14,doji,90.43000030517578,90.9000015258789,91.38999938964844,91.58999633789062,91.58999633789062,91.63999938964844,91.93000030517578,92.06999969482422,90.80000305175781,89.0999984741211,90.93000030517578,94.12000274658203,94.91999816894531,94.41999816894531,91.80999755859375
927,Exxon Mobil Corporation,2016-06-27,doji,88.86000061035156,90.93000030517578,92.69999694824219,93.83000183105469,93.9800033569336,93.5999984741211,94.12000274658203,94.48999786376953,93.77999877929688,94.41000366210938,94.94999694824219,94.94000244140625,92.02999877929688,87.31999969482422,88.76000213623047
928,Exxon Mobil Corporation,2016-08-04,doji,87.4800033569336,87.83000183105469,88.88999938964844,88.76000213623047,87.91999816894531,87.2699966430664,87.9800033569336,88.5,88.18000030517578,88.18000030517578,88.94000244140625,88.02999877929688,86.83999633789062,88.66000366210938,85.05000305175781
929,Exxon Mobil Corporation,2016-08-11,doji,86.72000122070312,87.9800033569336,88.5,88.18000030517578,88.18000030517578,88.94000244140625,88.73999786376953,88.0999984741211,88.0199966430664,88.16000366210938,88.02999877929688,86.83999633789062,88.66000366210938,85.05000305175781,84.30999755859375
