,Name,Date,Pattern,Closing Price,High after 1 day,High after 2 days,High after 3 days,High after 4 days,High after 5 days,High after 6 days,High after 7 days,High after 8 days,High after 9 days,High after 10 days,High after 15 days,High after 20 days,High after 25 days,High after 30 days
1523,Exxon Mobil Corporation,2021-08-17,doji,55.560001373291016,55.810001373291016,53.709999084472656,53.13999938964844,55.060001373291016,55.849998474121094,55.77000045776367,55.540000915527344,56.209999084472656,56.34000015258789,55.310001373291016,55.18000030517578,56.529998779296875,55.90999984741211,60.189998626708984
1524,Exxon Mobil Corporation,2021-09-28,doji,59.91999816894531,60.189998626708984,60.16999816894531,60.9900016784668,62.06999969482422,62.70000076293945,61.119998931884766,61.08000183105469,62.41999816894531,63.060001373291016,61.97999954223633,63.61000061035156,65.94000244140625,64.47000122070312,64.47000122070312
1525,Exxon Mobil Corporation,2021-09-29,doji,59.880001068115234,60.16999816894531,60.9900016784668,62.06999969482422,62.70000076293945,61.119998931884766,61.08000183105469,62.41999816894531,63.060001373291016,61.97999954223633,61.38999938964844,63.869998931884766,65.25,64.47000122070312,64.47000122070312
1526,Exxon Mobil Corporation,2021-10-06,doji,60.4900016784668,61.08000183105469,62.41999816894531,63.060001373291016,61.97999954223633,61.38999938964844,62.220001220703125,63.06999969482422,63.13999938964844,63.61000061035156,63.869998931884766,65.25,64.47000122070312,64.47000122070312,64.47000122070312
1527,Sunpower Corporation,2015-01-16,doji,16.05108070373535,16.201702117919922,16.149311065673828,16.103471755981445,16.286836624145508,16.640472412109375,16.660118103027344,16.823837280273438,16.103471755981445,16.306482315063477,16.941715240478516,17.87164306640625,18.703340530395508,21.715782165527344,22.174198150634766
1528,Sunpower Corporation,2015-02-10,doji,17.766862869262695,18.087753295898438,18.729534149169922,18.75572967529297,18.703340530395508,18.880157470703125,18.44793701171875,18.624753952026367,18.513425827026367,21.715782165527344,21.774721145629883,21.93189239501953,21.59135627746582,21.8402099609375,21.905696868896484
1529,Sunpower Corporation,2015-02-19,doji,17.93058204650879,18.624753952026367,18.513425827026367,21.715782165527344,21.774721145629883,21.388343811035156,21.57170867919922,21.905696868896484,22.174198150634766,21.93189239501953,22.141454696655273,21.486574172973633,21.984283447265625,20.890634536743164,20.80550193786621
1530,Sunpower Corporation,2015-03-03,doji,21.827112197875977,21.93189239501953,22.141454696655273,22.423051834106445,22.082515716552734,21.61100196838379,21.59135627746582,21.486574172973633,21.434185028076172,21.32285499572754,21.676490783691406,22.10870933532715,20.609037399291992,21.126392364501953,21.9711856842041
1531,Sunpower Corporation,2015-03-13,doji,21.126392364501953,21.32285499572754,21.676490783691406,21.8402099609375,21.984283447265625,21.866405487060547,21.774721145629883,22.10870933532715,21.905696868896484,20.890634536743164,20.91683006286621,21.198427200317383,21.72233009338379,22.632612228393555,22.60641860961914
1532,Sunpower Corporation,2015-03-26,doji,20.740013122558594,20.91683006286621,20.99541664123535,20.609037399291992,20.6876220703125,20.80550193786621,21.198427200317383,21.3948917388916,21.126392364501953,21.434185028076172,21.637197494506836,22.71774673461914,22.881467819213867,21.31630516052246,21.519319534301758
1533,Sunpower Corporation,2015-04-14,doji,21.375246047973633,21.9711856842041,22.75704002380371,22.71774673461914,22.632612228393555,22.743942260742188,22.920759201049805,22.992795944213867,22.881467819213867,22.60641860961914,22.226587295532227,21.774721145629883,21.49967384338379,21.185331344604492,20.792402267456055
1534,Sunpower Corporation,2015-04-16,doji,22.43614959716797,22.71774673461914,22.632612228393555,22.743942260742188,22.920759201049805,22.992795944213867,22.881467819213867,22.60641860961914,22.226587295532227,22.06941795349121,21.89259910583496,21.087099075317383,21.375246047973633,21.22462272644043,20.510805130004883
1535,Sunpower Corporation,2015-05-20,doji,20.602489471435547,21.22462272644043,21.49312400817871,21.22462272644043,20.792402267456055,20.661428451538086,20.510805130004883,19.967256546020508,20.392927169799805,20.589391708374023,20.314342498779297,21.041257858276367,21.538965225219727,20.733463287353516,18.44793701171875
1536,Sunpower Corporation,2015-06-22,doji,20.753110885620117,21.10674476623535,21.152587890625,20.733463287353516,20.281597137451172,19.639816284179688,19.056974411010742,18.98493766784668,18.44793701171875,17.884740829467773,17.89129066467285,18.88670539855957,17.3411922454834,17.0268497467041,17.6031436920166
1537,Sunpower Corporation,2015-07-27,doji,16.444007873535156,17.0268497467041,18.991487503051758,18.88670539855957,18.565814971923828,17.976423263549805,17.6031436920166,18.631303787231445,18.10740089416504,17.190570831298828,17.118532180786133,16.62737464904785,15.153897285461426,16.240995407104492,15.802227020263672
1538,Sunpower Corporation,2015-08-19,doji,15.998689651489258,15.815323829650879,15.304518699645996,15.153897285461426,15.690896987915039,15.46823787689209,15.6319580078125,16.404714584350586,16.240995407104492,15.723641395568848,15.252127647399902,15.723641395568848,16.103471755981445,14.158480644226074,13.542895317077637
1539,Sunpower Corporation,2015-09-29,doji,12.586771011352539,13.29404067993164,13.542895317077637,14.158480644226074,15.088409423828125,15.38310432434082,16.201702117919922,16.574983596801758,16.699411392211914,16.37851905822754,16.535690307617188,16.26064109802246,16.057628631591797,18.25802230834961,18.434839248657227
1540,Sunpower Corporation,2015-12-30,doji,19.895219802856445,19.967256546020508,19.888671875,20.026195526123047,19.764244079589844,18.323509216308594,17.96987533569336,17.20366668701172,17.013751983642578,16.54878807067871,15.455141067504883,16.319580078125,16.68631362915039,16.791093826293945,14.04060173034668
1541,Sunpower Corporation,2015-12-31,doji,19.65291404724121,19.888671875,20.026195526123047,19.764244079589844,18.323509216308594,17.96987533569336,17.20366668701172,17.013751983642578,16.54878807067871,15.455141067504883,15.029470443725586,16.3392276763916,16.810739517211914,16.09037208557129,15.54682445526123
1542,Sunpower Corporation,2016-01-27,doji,15.684348106384277,16.273738861083984,16.68631362915039,16.810739517211914,16.45710563659668,16.391618728637695,17.216764450073242,16.791093826293945,16.09037208557129,15.415847778320312,14.65618896484375,16.502946853637695,15.140798568725586,15.88081169128418,15.160445213317871
1543,Sunpower Corporation,2016-05-18,doji,10.654878616333008,10.654878616333008,10.438769340515137,10.97576904296875,11.218074798583984,11.584807395935059,11.52586841583252,11.473477363586426,11.538965225219727,11.61755084991455,11.52586841583252,11.296660423278809,9.71185302734375,10.130975723266602,10.183365821838379
1544,Sunpower Corporation,2016-06-20,doji,9.869024276733398,10.019645690917969,9.986902236938477,10.130975723266602,9.73804759979248,9.266535758972168,9.666011810302734,10.111329078674316,10.183365821838379,10.235755920410156,10.072036743164062,10.117877960205078,10.333988189697266,10.281598091125488,9.61362075805664
1545,Sunpower Corporation,2016-07-12,doji,9.97380542755127,10.0,10.150622367858887,10.150622367858887,10.419121742248535,10.333988189697266,10.576292991638184,10.746562004089355,10.307792663574219,10.0654878616333,10.281598091125488,9.61362075805664,10.08513355255127,7.105434894561768,6.784544944763184
1546,Sunpower Corporation,2016-08-26,doji,6.496397972106934,6.660118103027344,6.791093826293945,6.7452521324157715,6.6666669845581055,6.77144718170166,6.941716194152832,6.935166835784912,6.647019863128662,6.555336952209473,6.168959140777588,5.1735429763793945,5.638506889343262,5.9528489112854,5.710544109344482
1547,Sunpower Corporation,2016-11-02,doji,4.682384014129639,4.636541843414307,4.479371070861816,4.760969161987305,4.8853960037231445,4.289455890655518,4.407334804534912,4.289455890655518,4.571053981781006,4.7478718757629395,4.702030181884766,4.551407814025879,4.49901819229126,5.225933074951172,4.7478718757629395
1548,Sunpower Corporation,2016-11-09,doji,4.125737190246582,4.407334804534912,4.289455890655518,4.571053981781006,4.7478718757629395,4.702030181884766,4.577602863311768,4.5841522216796875,4.453176021575928,4.440079212188721,4.551407814025879,4.49901819229126,5.225933074951172,4.7478718757629395,4.734774112701416
1549,Sunpower Corporation,2017-03-22,doji,4.053699970245361,4.178126811981201,4.119187831878662,4.027504920959473,4.07989501953125,4.106090068817139,4.060248851776123,4.106090068817139,4.027504920959473,4.1519317626953125,4.158481121063232,4.446627140045166,4.52521276473999,4.662736892700195,4.662736892700195
1550,Sunpower Corporation,2017-03-23,doji,4.073346138000488,4.119187831878662,4.027504920959473,4.07989501953125,4.106090068817139,4.060248851776123,4.106090068817139,4.027504920959473,4.1519317626953125,4.158481121063232,4.125737190246582,4.472823143005371,4.485919952392578,4.702030181884766,4.544858932495117
1551,Sunpower Corporation,2017-05-01,doji,4.5383100509643555,4.721675872802734,4.950883865356445,4.662736892700195,4.544858932495117,4.629992961883545,4.702030181884766,4.963982105255127,4.911591053009033,4.891944885253906,4.911591053009033,5.062212944030762,5.448592185974121,5.47478723526001,5.356908798217773
1552,Sunpower Corporation,2017-06-02,doji,5.2521281242370605,5.34381103515625,5.47478723526001,5.428946018218994,5.370007038116455,5.402750015258789,5.330714225769043,5.356908798217773,5.370007038116455,5.239030838012695,5.029469966888428,6.1362152099609375,6.286837100982666,5.939751148223877,6.830386161804199
1553,Sunpower Corporation,2017-07-27,doji,7.223313808441162,7.662083148956299,7.5638508796691895,7.5638508796691895,6.889325141906738,6.103470802307129,6.103470802307129,6.424361228942871,6.476751804351807,6.208250999450684,6.103470802307129,6.306482791900635,6.155860900878906,5.893909931182861,5.972495079040527
1554,Sunpower Corporation,2017-08-09,doji,6.110020160675049,6.103470802307129,6.123116970062256,6.319581031799316,6.4571051597595215,6.489849090576172,6.306482791900635,6.1493120193481445,6.05108118057251,5.926653861999512,6.0117878913879395,6.024885177612305,6.214799880981445,5.638506889343262,5.160445213317871
1555,Sunpower Corporation,2017-09-28,doji,4.741322994232178,4.833005905151367,4.8068108558654785,4.833005905151367,4.78061580657959,4.800261974334717,4.715127944946289,4.721675872802734,4.544858932495117,4.557957172393799,4.662736892700195,4.381138801574707,4.446627140045166,5.605762958526611,5.66470193862915
1556,Sunpower Corporation,2017-11-13,doji,5.677800178527832,5.697445869445801,5.546823978424072,5.546823978424072,5.4158477783203125,5.239030838012695,5.324164867401123,5.291420936584473,5.34381103515625,5.494433879852295,5.76293420791626,4.918139934539795,6.024885177612305,6.234447002410889,5.78912878036499
1557,Sunpower Corporation,2017-12-22,doji,5.92010498046875,5.867713928222656,5.78912878036499,5.867713928222656,5.625409126281738,5.880812168121338,6.0117878913879395,5.926653861999512,5.7694830894470215,5.7694830894470215,5.710544109344482,5.736739158630371,5.4616899490356445,5.559920787811279,4.741322994232178
1558,Sunpower Corporation,2018-02-09,doji,4.485919952392578,4.551407814025879,4.852652072906494,4.944334983825684,4.878847122192383,5.036017894744873,5.075311183929443,5.003273963928223,4.8722991943359375,4.715127944946289,5.022921085357666,4.937787055969238,4.819908142089844,4.911591053009033,5.4354939460754395
1559,Sunpower Corporation,2018-02-23,doji,4.6889328956604,5.022921085357666,4.996726036071777,4.8068108558654785,4.734774112701416,4.728225231170654,4.937787055969238,4.891944885253906,4.911591053009033,4.911591053009033,4.937787055969238,4.728225231170654,5.186639785766602,5.180091857910156,5.4354939460754395
1560,Sunpower Corporation,2018-03-01,doji,4.6234450340271,4.728225231170654,4.937787055969238,4.891944885253906,4.911591053009033,4.911591053009033,4.937787055969238,4.819908142089844,4.819908142089844,4.78061580657959,4.754419803619385,5.330714225769043,5.297969818115234,5.448592185974121,5.494433879852295
1561,Sunpower Corporation,2018-03-14,doji,4.702030181884766,4.754419803619385,4.728225231170654,4.911591053009033,5.291420936584473,5.494433879852295,5.330714225769043,5.186639785766602,5.4354939460754395,5.448592185974121,5.284872055053711,5.317615985870361,5.389653205871582,6.411263942718506,5.867713928222656
1562,Sunpower Corporation,2018-03-23,doji,5.068761825561523,5.4354939460754395,5.448592185974121,5.284872055053711,5.297969818115234,5.180091857910156,5.068761825561523,5.042566776275635,5.317615985870361,5.448592185974121,5.4354939460754395,5.363458156585693,6.057629108428955,5.900457859039307,5.612311840057373
1563,Sunpower Corporation,2018-04-10,doji,5.4354939460754395,5.46823787689209,5.389653205871582,5.494433879852295,5.363458156585693,5.514080047607422,6.385068893432617,6.411263942718506,6.548788070678711,6.057629108428955,5.965946197509766,5.605762958526611,5.586116790771484,6.064177989959717,6.280288219451904
1564,Sunpower Corporation,2018-05-04,doji,5.304519176483154,5.612311840057373,5.586116790771484,5.926653861999512,5.972495079040527,5.893909931182861,5.9528489112854,6.064177989959717,6.162409782409668,6.214799880981445,6.214799880981445,5.815323829650879,5.625409126281738,4.905043125152588,5.21938419342041
1565,Sunpower Corporation,2018-06-07,doji,4.767518043518066,4.8264570236206055,4.905043125152588,5.199738025665283,5.3110671043396,5.337263107299805,5.239030838012695,5.21938419342041,5.337263107299805,5.350359916687012,5.370007038116455,5.134250164031982,5.1931891441345215,5.265225887298584,5.003273963928223
1566,Sunpower Corporation,2018-06-20,doji,5.278324127197266,5.370007038116455,5.422397136688232,5.422397136688232,5.108055114746094,5.1735429763793945,5.134250164031982,5.166994094848633,5.278324127197266,5.278324127197266,5.1735429763793945,5.265225887298584,5.049116134643555,4.937787055969238,5.101506233215332
1567,Sunpower Corporation,2018-07-31,doji,4.754419803619385,4.950883865356445,5.101506233215332,5.108055114746094,4.8722991943359375,4.911591053009033,4.891944885253906,4.931238174438477,4.78061580657959,4.702030181884766,4.616896152496338,4.649640083312988,4.433529853820801,4.407334804534912,4.551407814025879
1568,Sunpower Corporation,2018-09-05,doji,4.394237041473389,4.426980972290039,4.341846942901611,4.263260841369629,4.53176212310791,4.551407814025879,4.571053981781006,4.394237041473389,4.381138801574707,5.003273963928223,5.3110671043396,5.062212944030762,4.983627796173096,4.610346794128418,4.5645060539245605
1569,Sunpower Corporation,2018-10-08,doji,4.453176021575928,4.512115001678467,4.610346794128418,4.387688159942627,4.328749179840088,4.420432090759277,4.571053981781006,4.5645060539245605,4.702030181884766,4.65618896484375,4.597249984741211,4.165029048919678,4.361493110656738,4.302554130554199,4.289455890655518
1570,Sunpower Corporation,2018-10-10,doji,4.394237041473389,4.387688159942627,4.328749179840088,4.420432090759277,4.571053981781006,4.5645060539245605,4.702030181884766,4.65618896484375,4.597249984741211,4.40078592300415,4.387688159942627,4.014407157897949,4.289455890655518,4.106090068817139,4.020956039428711
1571,Sunpower Corporation,2018-12-18,doji,3.8441390991210938,3.9096269607543945,3.831041097640991,3.6280291080474854,3.3202359676361084,3.2547481060028076,3.241650104522705,3.352979898452759,3.366076946258545,3.3922719955444336,3.4446630477905273,3.634577989578247,3.634577989578247,3.732809066772461,3.8637850284576416
1572,Sunpower Corporation,2019-01-03,doji,3.300589084625244,3.588736057281494,3.6673219203948975,3.5625410079956055,3.588736057281494,3.634577989578247,3.6018340587615967,3.759005069732666,3.6869680881500244,3.647675037384033,3.634577989578247,3.732809066772461,3.8637850284576416,3.8506879806518555,4.073346138000488
