,Name,Date,Pattern,Closing Price,High after 1 day,High after 2 days,High after 3 days,High after 4 days,High after 5 days,High after 6 days,High after 7 days,High after 8 days,High after 9 days,High after 10 days,High after 15 days,High after 20 days,High after 25 days,High after 30 days,Up/down after 1 days,Up/down after 2 days,Up/down after 3 days,Up/down after 4 days,Up/down after 5 days,Up/down after 6 days,Up/down after 7 days,Up/down after 8 days,Up/down after 9 days,Up/down after 10 days,Up/down after 15 days,Up/down after 20 days,Up/down after 25 days,Up/down after 30 days,% change after 1 days,% change after 2 days,% change after 3 days,% change after 4 days,% change after 5 days,% change after 6 days,% change after 7 days,% change after 8 days,% change after 9 days,% change after 10 days,% change after 15 days,% change after 20 days,% change after 25 days,% change after 30 days
1311,Pizza Hut,2018-04-20,doji,86.29000092,86.58000183,86.73999786,85.58999634,87.18000031,87.33999634,88.06999969,87.26000214,85.26999664,83.05000305,82.88999939,85.19000244,83.41999817,83.87000275,82.37999725,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0.34%,0.52%,-0.81%,1.03%,1.22%,2.06%,1.12%,-1.18%,-3.76%,-3.94%,-1.28%,-3.33%,-2.80%,-4.53%
1312,Pizza Hut,2018-04-25,doji,85.26000214,87.18000031,87.33999634,88.06999969,87.26000214,85.26999664,83.05000305,82.88999939,83.30000305,83.83999634,84.5,83.90000153,83.19000244,82.41999817,84.70999908,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2.25%,2.44%,3.30%,2.35%,0.01%,-2.59%,-2.78%,-2.30%,-1.67%,-0.89%,-1.60%,-2.43%,-3.33%,-0.65%
1313,Pizza Hut,2018-05-04,doji,82.43000031,83.30000305,83.83999634,84.5,85.01999664,85.19000244,84.69000244,83.81999969,83.90000153,83.87999725,83.41999817,83.87000275,82.37999725,83.48999786,82.95999908,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1.06%,1.71%,2.51%,3.14%,3.35%,2.74%,1.69%,1.78%,1.76%,1.20%,1.75%,-0.06%,1.29%,0.64%
1314,Pizza Hut,2018-05-08,doji,83.51000214,84.5,85.01999664,85.19000244,84.69000244,83.81999969,83.90000153,83.87999725,83.41999817,83.05999756,83.22000122,82.91999817,83.66000366,83.45999908,81.80000305,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1.19%,1.81%,2.01%,1.41%,0.37%,0.47%,0.44%,-0.11%,-0.54%,-0.35%,-0.71%,0.18%,-0.06%,-2.05%
1315,Pizza Hut,2018-08-15,doji,82.87000275,84.41000366,84.12000275,84.36000061,84.56999969,84.43000031,83.97000122,84.37000275,84.83000183,85.55999756,86.62999725,88.15000153,89,89.34999847,90.63999939,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.86%,1.51%,1.80%,2.05%,1.88%,1.33%,1.81%,2.37%,3.25%,4.54%,6.37%,7.40%,7.82%,9.38%
1316,Pizza Hut,2018-09-19,doji,88.55000305,89.34999847,89.84999847,89.63999939,90.23999786,90.81999969,90.63999939,91.26000214,91.26999664,90.77999878,90.76000214,91.41999817,91.66000366,88.33000183,91.62999725,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.90%,1.47%,1.23%,1.91%,2.56%,2.36%,3.06%,3.07%,2.52%,2.50%,3.24%,3.51%,-0.25%,3.48%
1317,Pizza Hut,2018-11-15,doji,88.79000092,89.29000092,89.55000305,87.76000214,87.79000092,87.69999695,88.56999969,89.73999786,91.73999786,92.44999695,92.44000244,90.62000275,91.40000153,88.16000366,91.54000092,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0.56%,0.86%,-1.16%,-1.13%,-1.23%,-0.25%,1.07%,3.32%,4.12%,4.11%,2.06%,2.94%,-0.71%,3.10%
1318,Pizza Hut,2018-11-20,doji,87.19000244,87.79000092,87.69999695,88.56999969,89.73999786,91.73999786,92.44999695,92.44000244,93.23999786,92.98000336,92,94.12999725,89.86000061,92.47000122,92.22000122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.69%,0.59%,1.58%,2.93%,5.22%,6.03%,6.02%,6.94%,6.64%,5.52%,7.96%,3.06%,6.06%,5.77%
1319,Pizza Hut,2018-12-10,doji,90.26000214,91.18000031,91.30000305,94.12999725,92.66000366,91.40000153,90.62000275,92.34999847,89.86000061,89.25,88.16000366,91.54000092,91.76999664,90.69000244,93.23000336,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1.02%,1.15%,4.29%,2.66%,1.26%,0.40%,2.32%,-0.44%,-1.12%,-2.33%,1.42%,1.67%,0.48%,3.29%
1320,Pizza Hut,2018-12-28,doji,91.61000061,92.05999756,91.54000092,91,92.33999634,92.22000122,91.94000244,91.76999664,92.66000366,90.94999695,90.48999786,93.25,93.76999664,95.16000366,94.08000183,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0.49%,-0.08%,-0.67%,0.80%,0.67%,0.36%,0.18%,1.15%,-0.72%,-1.22%,1.79%,2.36%,3.88%,2.70%
1321,Pizza Hut,2019-01-07,doji,91.36000061,91.94000244,91.76999664,92.66000366,90.94999695,90.48999786,90.54000092,90.69000244,91.05000305,92.73999786,93.25,93.76999664,95.16000366,94.08000183,95.19999695,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0.64%,0.45%,1.42%,-0.45%,-0.95%,-0.90%,-0.73%,-0.34%,1.51%,2.07%,2.64%,4.16%,2.98%,4.20%
1322,Pizza Hut,2019-01-14,doji,90,90.54000092,90.69000244,91.05000305,92.73999786,93.25,93.54000092,93.23000336,93.83999634,92.84999847,93.76999664,95.16000366,94.08000183,95.19999695,93.44999695,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.60%,0.77%,1.17%,3.04%,3.61%,3.93%,3.59%,4.27%,3.17%,4.19%,5.73%,4.53%,5.78%,3.83%
1323,Pizza Hut,2019-01-23,doji,92.77999878,93.23000336,93.83999634,92.84999847,93.76999664,93.97000122,94.30000305,95.44999695,94.83000183,95.16000366,94.65000153,94.23000336,95.08000183,94.81999969,96.55999756,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.49%,1.14%,0.08%,1.07%,1.28%,1.64%,2.88%,2.21%,2.57%,2.02%,1.56%,2.48%,2.20%,4.07%
1324,Pizza Hut,2019-01-24,doji,92.91000366,93.83999634,92.84999847,93.76999664,93.97000122,94.30000305,95.44999695,94.83000183,95.16000366,94.65000153,94.76000214,94.22000122,95.40000153,95.54000092,96.69000244,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1.00%,-0.07%,0.93%,1.14%,1.50%,2.73%,2.07%,2.42%,1.87%,1.99%,1.41%,2.68%,2.83%,4.07%
1325,Pizza Hut,2019-02-26,doji,93.36000061,93.44999695,94.81999969,95.54000092,95.80000305,95.94999695,96.94999695,96.55999756,96.69000244,97.81999969,98.08000183,100.0100021,99.15000153,100.6999969,99.51999664,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.10%,1.56%,2.34%,2.61%,2.77%,3.85%,3.43%,3.57%,4.78%,5.06%,7.12%,6.20%,7.86%,6.60%
1326,Pizza Hut,2019-05-13,doji,100.4100037,101.3600006,100.8799973,101.6500015,101.4700012,101.3600006,102.1500015,101.9300003,101.5800018,102.1200027,101.8099976,107.0699997,109.2900009,109.9199982,111.2900009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.95%,0.47%,1.24%,1.06%,0.95%,1.73%,1.51%,1.17%,1.70%,1.39%,6.63%,8.84%,9.47%,10.84%
1327,Pizza Hut,2019-06-28,doji,110.6699982,110.5999985,110.9899979,111.3199997,110.8499985,110.4700012,110.6699982,111.0199966,111.5100021,111.8199997,112.1299973,113.5899963,114.1600037,117,118.7699966,0,1,1,1,0,0,1,1,1,1,1,1,1,1,-0.06%,0.29%,0.59%,0.16%,-0.18%,0.00%,0.32%,0.76%,1.04%,1.32%,2.64%,3.15%,5.72%,7.32%
1328,Pizza Hut,2019-07-03,doji,110.9800034,110.8499985,110.4700012,110.6699982,111.0199966,111.5100021,111.8199997,112.1299973,112.1500015,112.0999985,113.3700027,112.9499969,119.7200012,118.6800003,116.6200027,0,0,0,1,1,1,1,1,1,1,1,1,1,1,-0.12%,-0.46%,-0.28%,0.04%,0.48%,0.76%,1.04%,1.05%,1.01%,2.15%,1.78%,7.88%,6.94%,5.08%
1329,Pizza Hut,2019-08-20,doji,116.5699997,117.5599976,117.9899979,117.3700027,117.2900009,118.1699982,117.4000015,117.7200012,117.9000015,117.4899979,117.8899994,115.9100037,114.6100006,112.2699966,112.6999969,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.85%,1.22%,0.69%,0.62%,1.37%,0.71%,0.99%,1.14%,0.79%,1.13%,-0.57%,-1.68%,-3.69%,-3.32%
1330,Pizza Hut,2019-09-16,doji,110.5400009,112.9000015,114.6100006,114.7399979,114.8700027,114.5100021,114.5100021,112.2699966,113.8199997,113.4499969,113.8099976,114.5899963,114.75,113.2099991,110.7099991,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.14%,3.68%,3.80%,3.92%,3.59%,3.59%,1.57%,2.97%,2.63%,2.96%,3.66%,3.81%,2.42%,0.15%
1331,Pizza Hut,2019-11-11,doji,98.83000183,99.91000366,99.43000031,98.76999664,98.86000061,99.02999878,98.52999878,99.01000214,99.15000153,98.73999786,98.22000122,100.8700027,99.41999817,100.6200027,100.4599991,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1.09%,0.61%,-0.06%,0.03%,0.20%,-0.30%,0.18%,0.32%,-0.09%,-0.62%,2.06%,0.60%,1.81%,1.65%
1332,Pizza Hut,2019-12-10,doji,99.23999786,99.91000366,100.2900009,100.1699982,101.2600021,100.6200027,99.72000122,100.1100006,101.0400009,100.8899994,100.4599991,102.1900024,104.0199966,102.3099976,106.1999969,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.68%,1.06%,0.94%,2.04%,1.39%,0.48%,0.88%,1.81%,1.66%,1.23%,2.97%,4.82%,3.09%,7.01%
1333,Pizza Hut,2020-02-21,doji,103.5100021,102.6399994,101.3499985,99.41000366,96.69000244,91.73000336,92.55000305,94.68000031,94.88999939,92.83000183,89.88999939,82.25,64.94000244,72.62999725,66.08999634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.84%,-2.09%,-3.96%,-6.59%,-11.38%,-10.59%,-8.53%,-8.33%,-10.32%,-13.16%,-20.54%,-37.26%,-29.83%,-36.15%
1334,Pizza Hut,2020-05-21,doji,88.01000214,88.47000122,90.94000244,90.63999939,91.30999756,90.91999817,91.34999847,92.5,95.86000061,95.63999939,98.27999878,92.98999786,91.91999817,86.47000122,88.75,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.52%,3.33%,2.99%,3.75%,3.31%,3.80%,5.10%,8.92%,8.67%,11.67%,5.66%,4.44%,-1.75%,0.84%
1335,Pizza Hut,2020-08-14,doji,92.65000153,94.09999847,94.90000153,95.44000244,95.51000214,96.33000183,96.97000122,96.83999634,96.12000275,96.66999817,97.59999847,97.25,94.18000031,91.09999847,92.44999695,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1.57%,2.43%,3.01%,3.09%,3.97%,4.66%,4.52%,3.75%,4.34%,5.34%,4.97%,1.65%,-1.67%,-0.22%
1336,Pizza Hut,2020-09-17,doji,93.70999908,94.37999725,91.09999847,90.81999969,91.41999817,91.48000336,91.73999786,92.44999695,91.87999725,92.52999878,92.51000214,95.43000031,99.75,99.94999695,97.48000336,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0.72%,-2.79%,-3.08%,-2.44%,-2.38%,-2.10%,-1.35%,-1.95%,-1.26%,-1.28%,1.84%,6.45%,6.66%,4.02%
1337,Pizza Hut,2020-09-28,doji,91.87999725,91.87999725,92.52999878,92.51000214,95.30999756,95.77999878,94.83000183,94.47000122,95.43000031,96.08000183,96.23000336,99.79000092,100.5400009,95.93000031,106.3300018,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00%,0.71%,0.69%,3.73%,4.25%,3.21%,2.82%,3.86%,4.57%,4.73%,8.61%,9.43%,4.41%,15.73%
1338,Pizza Hut,2021-01-13,doji,107.1500015,109.6600037,107.5199966,108,109.6299973,109.5,107.6100006,106.3799973,107.2300034,105.6600037,104.1999969,105.8799973,105.9800034,106.0599976,105.2799988,1,1,1,1,1,1,0,1,0,0,0,0,0,0,2.34%,0.35%,0.79%,2.32%,2.19%,0.43%,-0.72%,0.08%,-1.39%,-2.75%,-1.19%,-1.09%,-1.02%,-1.75%
1339,Pizza Hut,2021-01-14,doji,107.7799988,107.5199966,108,109.6299973,109.5,107.6100006,106.3799973,107.2300034,105.6600037,104.1999969,103.2399979,105.8899994,105.9000015,105.5400009,105.8600006,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-0.24%,0.20%,1.72%,1.60%,-0.16%,-1.30%,-0.51%,-1.97%,-3.32%,-4.21%,-1.75%,-1.74%,-2.08%,-1.78%
1340,Pizza Hut,2021-02-12,doji,105.4700012,106.1800003,105.4300003,105.8899994,106.0599976,105.5400009,106.7300034,105.0699997,105.0199966,105.2799988,105.8600006,105.4400024,108.0100021,108.9800034,109.9700012,1,0,1,1,1,1,0,0,0,1,0,1,1,1,0.67%,-0.04%,0.40%,0.56%,0.07%,1.20%,-0.38%,-0.43%,-0.18%,0.37%,-0.03%,2.41%,3.33%,4.27%
1341,Pizza Hut,2021-02-25,doji,104.6999969,105.2799988,105.8600006,105.4899979,105.1600037,104.3499985,104.8000031,105.4400024,104.7799988,105.2099991,105.7799988,110.9700012,107.5,109.9700012,114.9700012,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.55%,1.11%,0.76%,0.44%,-0.33%,0.10%,0.71%,0.08%,0.49%,1.03%,5.99%,2.67%,5.03%,9.81%
1342,Pizza Hut,2021-03-23,doji,108,108.8399963,107.5,108.1399994,109.9700012,110.6800003,109.4800034,109.9700012,111.2900009,114.6999969,114.6399994,118.8300018,118.2699966,118.6999969,121.3899994,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0.78%,-0.46%,0.13%,1.82%,2.48%,1.37%,1.82%,3.05%,6.20%,6.15%,10.03%,9.51%,9.91%,12.40%
1343,Pizza Hut,2021-04-23,doji,117.7200012,117.9499969,116.5,118.6999969,119.2300034,119.9199982,120.6800003,120.7099991,121.3899994,122.4100037,122.3700027,119.7099991,120.5500031,120.3199997,119.1299973,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0.20%,-1.04%,0.83%,1.28%,1.87%,2.51%,2.54%,3.12%,3.98%,3.95%,1.69%,2.40%,2.21%,1.20%
1344,Pizza Hut,2021-05-03,doji,119.9800034,120.7099991,121.3899994,122.4100037,122.3700027,122.7300034,122.1100006,119.1100006,118.7799988,119.7099991,119.4899979,121.5999985,121,119.9599991,118.6500015,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0.61%,1.18%,2.03%,1.99%,2.29%,1.78%,-0.73%,-1.00%,-0.23%,-0.41%,1.35%,0.85%,-0.02%,-1.11%
1345,Pizza Hut,2021-05-07,doji,121.2300034,122.7300034,122.1100006,119.1100006,118.7799988,119.7099991,119.4899979,120.0500031,119.0599976,120.2699966,120.5500031,120.3199997,119.1299973,119.5500031,116.8300018,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.24%,0.73%,-1.75%,-2.02%,-1.25%,-1.44%,-0.97%,-1.79%,-0.79%,-0.56%,-0.75%,-1.73%,-1.39%,-3.63%
1346,Pizza Hut,2021-08-04,doji,133.5200043,134.2599945,134.6199951,133.9100037,133.7100067,134.8000031,134.1900024,135,135.3899994,135.3099976,135.7700043,134.6799927,132.6100006,131.3999939,129,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0.55%,0.82%,0.29%,0.14%,0.96%,0.50%,1.11%,1.40%,1.34%,1.69%,0.87%,-0.68%,-1.59%,-3.39%
1347,Pizza Hut,2021-08-06,doji,134.0299988,133.9100037,133.7100067,134.8000031,134.1900024,135,135.3899994,135.3099976,135.7700043,134.5500031,134.9100037,132.7299957,131.5,130.2599945,126.5899963,0,0,1,1,1,1,1,1,1,1,0,0,0,0,-0.09%,-0.24%,0.58%,0.12%,0.72%,1.02%,0.96%,1.30%,0.39%,0.66%,-0.97%,-1.89%,-2.81%,-5.55%
1348,Pizza Hut,2021-08-31,doji,131.0299988,132.6100006,132.5800018,131.5,131.4900055,130.8699951,131.3999939,130.7299957,130.2599945,129.5700073,128.9600067,126.7799988,123.2099991,123.7300034,123.5800018,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1.21%,1.18%,0.36%,0.35%,-0.12%,0.28%,-0.23%,-0.59%,-1.11%,-1.58%,-3.24%,-5.97%,-5.57%,-5.69%
1349,NRG Energy Inc,2015-02-20,doji,25.38999939,25.43000031,26.17000008,25.92000008,25.39999962,25.85000038,23.97999954,24.29999924,24.44000053,25.19000053,24.96999931,23.65999985,25.5,24.85000038,24.62999916,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0.16%,3.07%,2.09%,0.04%,1.81%,-5.55%,-4.29%,-3.74%,-0.79%,-1.65%,-6.81%,0.43%,-2.13%,-2.99%
1350,NRG Energy Inc,2015-02-23,doji,25.34000015,26.17000008,25.92000008,25.39999962,25.85000038,23.97999954,24.29999924,24.44000053,25.19000053,24.96999931,24.64999962,23.98999977,26.07999992,25.23999977,25.05999947,1,1,1,1,0,0,0,0,0,0,0,1,0,0,3.28%,2.29%,0.24%,2.01%,-5.37%,-4.10%,-3.55%,-0.59%,-1.46%,-2.72%,-5.33%,2.92%,-0.40%,-1.11%
1351,NRG Energy Inc,2015-03-16,doji,23.78000069,24.39999962,25.57999992,25.45000076,25.5,26.07999992,25.92000008,25.45999908,25.19000053,24.85000038,25.23999977,25.05999947,24.79999924,26.17000008,25.64999962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.61%,7.57%,7.02%,7.23%,9.67%,9.00%,7.07%,5.93%,4.50%,6.14%,5.38%,4.29%,10.05%,7.86%
1352,NRG Energy Inc,2015-04-16,doji,25.10000038,25.17000008,25.98999977,26.17000008,25.45000076,25.34000015,26.93000031,25.65999985,25.64999962,25.72999954,25.53000069,25.20999908,26.34000015,26.15999985,25.44000053,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.28%,3.55%,4.26%,1.39%,0.96%,7.29%,2.23%,2.19%,2.51%,1.71%,0.44%,4.94%,4.22%,1.36%
1353,NRG Energy Inc,2015-04-17,doji,24.95999908,25.98999977,26.17000008,25.45000076,25.34000015,26.93000031,25.65999985,25.64999962,25.72999954,25.53000069,25.45999908,26.78000069,26.25,26.04999924,25.29999924,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4.13%,4.85%,1.96%,1.52%,7.89%,2.80%,2.76%,3.09%,2.28%,2.00%,7.29%,5.17%,4.37%,1.36%
1354,NRG Energy Inc,2015-05-22,doji,25.96999931,25.87999916,25.54999924,25.73999977,25.44000053,25.29999924,25.05999947,24.75,24.78000069,24.57999992,24.38999939,24.20000076,25.38999939,24.17000008,23.21999931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.35%,-1.62%,-0.89%,-2.04%,-2.58%,-3.50%,-4.70%,-4.58%,-5.35%,-6.08%,-6.82%,-2.23%,-6.93%,-10.59%
1355,NRG Energy Inc,2015-06-03,doji,24.70999908,24.78000069,24.57999992,24.38999939,24.19000053,25.22999954,24.79999924,24.56999969,24.20000076,24.22999954,24.46999931,25.04999924,23,22.36000061,22.45999908,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0.28%,-0.53%,-1.30%,-2.10%,2.10%,0.36%,-0.57%,-2.06%,-1.94%,-0.97%,1.38%,-6.92%,-9.51%,-9.11%
1356,NRG Energy Inc,2015-07-17,doji,22.23999977,22.29999924,21.56999969,22.03000069,22.03000069,21.63999939,21.86000061,22.19000053,22.15999985,22.57999992,23.06999969,20.20000076,20.82999992,20.20999908,20.45000076,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0.27%,-3.01%,-0.94%,-0.94%,-2.70%,-1.71%,-0.23%,-0.36%,1.53%,3.73%,-9.17%,-6.34%,-9.13%,-8.05%
1357,NRG Energy Inc,2015-08-05,doji,20.03000069,19.98999977,20.20000076,20.12999916,19.90999985,20.54000092,20.71999931,20.82999992,21.28000069,21.21999931,21.23999977,19.36000061,19.70999908,18.37999916,19.53000069,0,1,1,0,1,1,1,1,1,1,0,0,0,0,-0.20%,0.85%,0.50%,-0.60%,2.55%,3.45%,3.99%,6.24%,5.94%,6.04%,-3.35%,-1.60%,-8.24%,-2.50%
1358,NRG Energy Inc,2015-10-09,doji,15.46000004,15.57999992,15.38000011,15.47999954,15.43000031,15.47999954,14.96000004,15.38000011,15.31999969,15.05000019,14.93999958,12.97000027,13.51000023,12.85000038,12.10000038,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0.78%,-0.52%,0.13%,-0.19%,0.13%,-3.23%,-0.52%,-0.91%,-2.65%,-3.36%,-16.11%,-12.61%,-16.88%,-21.73%
1359,NRG Energy Inc,2015-11-18,doji,12.13000011,12.18000031,12.10000038,12.22999954,12.68000031,12.55000019,12.22999954,12.42000008,12.64999962,12.21000004,11.64999962,10.85000038,9.720000267,11.71000004,11.88000011,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.41%,-0.25%,0.82%,4.53%,3.46%,0.82%,2.39%,4.29%,0.66%,-3.96%,-10.55%,-19.87%,-3.46%,-2.06%
1360,NRG Energy Inc,2015-12-03,doji,10.97000027,10.94999981,9.710000038,10.38000011,10.65999985,10.85000038,10.40999985,10.27000046,9.680000305,9.729999542,9.720000267,11.71000004,11.88000011,11.36999989,10.39999962,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-0.18%,-11.49%,-5.38%,-2.83%,-1.09%,-5.11%,-6.38%,-11.76%,-11.30%,-11.40%,6.75%,8.30%,3.65%,-5.20%
1361,NRG Energy Inc,2015-12-15,doji,9.279999733,9.729999542,9.720000267,10.40999985,11.19999981,11.25,11.76000023,11.71000004,11.57999992,11.71000004,11.65999985,11.65999985,10.60000038,10.23999977,10.78999996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4.85%,4.74%,12.18%,20.69%,21.23%,26.72%,26.19%,24.78%,26.19%,25.65%,25.65%,14.22%,10.35%,16.27%
1362,NRG Energy Inc,2016-01-08,doji,11.34000015,11.36999989,10.65999985,10.27000046,10.60000038,10.23999977,10.39999962,9.789999962,10.47999954,10.23999977,9.760000229,10.76000023,11.92000008,9.800000191,10.55000019,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.27%,-6.00%,-9.44%,-6.53%,-9.70%,-8.29%,-13.67%,-7.58%,-9.70%,-13.93%,-5.12%,5.12%,-13.58%,-6.97%
1363,NRG Energy Inc,2016-01-15,doji,10.10999966,10.39999962,9.789999962,10.47999954,10.23999977,9.760000229,9.729999542,10.28999996,10.14999962,10.78999996,10.76000023,11.92000008,9.800000191,10.55000019,11.27999973,1,0,1,1,0,0,1,1,1,1,1,0,1,1,2.87%,-3.17%,3.66%,1.29%,-3.46%,-3.76%,1.78%,0.40%,6.73%,6.43%,17.90%,-3.07%,4.35%,11.57%
1364,NRG Energy Inc,2016-02-05,doji,11.56999969,11.92000008,11.01000023,10.97000027,10.56999969,9.729999542,9.800000191,10.75,10.52999973,10.28999996,10.57999992,10.97999954,14.15999985,13.93999958,14,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3.03%,-4.84%,-5.19%,-8.64%,-15.90%,-15.30%,-7.09%,-8.99%,-11.06%,-8.56%,-5.10%,22.39%,20.48%,21.00%
1365,NRG Energy Inc,2016-04-29,doji,15.10000038,15.07999992,14.77999973,14.68999958,15.68000031,15.59000015,15.77000046,15.97000027,16.14999962,16.03000069,15.80000019,15.81999969,16.26000023,17.89999962,15.18000031,0,0,0,1,1,1,1,1,1,1,1,1,1,1,-0.13%,-2.12%,-2.72%,3.84%,3.25%,4.44%,5.76%,6.95%,6.16%,4.64%,4.77%,7.68%,18.54%,0.53%
1366,NRG Energy Inc,2016-05-09,doji,15.64999962,15.97000027,16.14999962,16.03000069,15.80000019,15.96000004,16.15999985,15.85999966,15.69999981,15.81999969,16.14999962,16.75,18,14.89000034,14.46000004,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2.05%,3.20%,2.43%,0.96%,1.98%,3.26%,1.34%,0.32%,1.09%,3.20%,7.03%,15.02%,-4.86%,-7.60%
1367,NRG Energy Inc,2016-05-24,doji,16.02000046,15.94999981,16.09000015,16.26000023,16.75,16.93000031,17.35000038,17.56999969,17.89999962,18,18.31999969,14.34000015,14.35999966,14.84000015,14.93999958,0,1,1,1,1,1,1,1,1,1,0,0,0,0,-0.44%,0.44%,1.50%,4.56%,5.68%,8.30%,9.68%,11.74%,12.36%,14.36%,-10.49%,-10.36%,-7.37%,-6.74%
1368,NRG Energy Inc,2016-07-01,doji,15.02000046,14.93000031,14.71000004,14.93999958,15.06999969,15.36999989,15.97000027,15.88000011,16.02000046,15.55000019,15.53999996,15.02999973,13.89999962,13.88000011,12.86999989,0,0,0,1,1,1,1,1,1,1,1,0,0,0,-0.60%,-2.06%,-0.53%,0.33%,2.33%,6.33%,5.73%,6.66%,3.53%,3.46%,0.07%,-7.46%,-7.59%,-14.31%
1369,NRG Energy Inc,2016-08-23,doji,12.56000042,12.61999989,12.46000004,12.68000031,12.52999973,12.63000011,12.25,12.17000008,12.07999992,12.23999977,12.47999954,11.14999962,11.97999954,11.48999977,11.15999985,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0.48%,-0.80%,0.96%,-0.24%,0.56%,-2.47%,-3.11%,-3.82%,-2.55%,-0.64%,-11.23%,-4.62%,-8.52%,-11.15%
1370,NRG Energy Inc,2016-10-12,doji,11.14000034,11.34000015,11.46000004,11.25,11.76000023,12.11999989,12.14999962,11.88000011,11.72999954,11.18000031,10.93000031,10.47999954,12.14999962,11.43000031,11.11999989,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1.80%,2.87%,0.99%,5.57%,8.80%,9.07%,6.64%,5.30%,0.36%,-1.89%,-5.93%,9.07%,2.60%,-0.18%
1371,NRG Energy Inc,2016-10-21,doji,11.52000046,11.72999954,11.18000031,10.93000031,10.72000027,10.56999969,10.80000019,10.76000023,10.47999954,10.36999989,11.67000008,11.25,11.47000027,11.56999969,11.75,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1.82%,-2.95%,-5.12%,-6.94%,-8.25%,-6.25%,-6.60%,-9.03%,-9.98%,1.30%,-2.34%,-0.43%,0.43%,2.00%
1372,NRG Energy Inc,2016-11-08,doji,11.47000027,12.14999962,12.10000038,11.25,11.82999992,11.75,11.43000031,11.52000046,11.47000027,11.60999966,11.44999981,11.51000023,12.03999996,13.01000023,12.69999981,1,1,0,1,1,0,1,0,1,0,1,1,1,1,5.93%,5.49%,-1.92%,3.14%,2.44%,-0.35%,0.44%,0.00%,1.22%,-0.17%,0.35%,4.97%,13.43%,10.72%
1373,NRG Energy Inc,2016-11-11,doji,11.06999969,11.82999992,11.75,11.43000031,11.52000046,11.47000027,11.60999966,11.44999981,11.11999989,11.10999966,11.56999969,11.75,13.06000042,12.85999966,12.60999966,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6.87%,6.14%,3.25%,4.07%,3.61%,4.88%,3.43%,0.45%,0.36%,4.52%,6.14%,17.98%,16.17%,13.91%
1374,NRG Energy Inc,2017-01-23,doji,16.20999908,16.62000084,16.55999947,16.63999939,16.60000038,16.42000008,16.57999992,16.60000038,16.79000092,17.55999947,17.20999908,16.94000053,17.29999924,16.87999916,17.65999985,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.53%,2.16%,2.65%,2.41%,1.30%,2.28%,2.41%,3.58%,8.33%,6.17%,4.50%,6.72%,4.13%,8.95%
